"year","age","cohort","males_baseline","females_baseline","males_policy","females_policy","both_baseline","both_policy","policy_year"
2018,"38","1980",0.2761,0.21,0.2753,0.2099,0.2432,0.2428,2020
2018,"48","1970",0.2044,0.1649,0.2044,0.1656,0.1845,0.1849,2020
2019,"9","2010",0.0013,3e-04,0.0014,3e-04,8e-04,9e-04,2020
2019,"19","2000",0.1691,0.1164,0.1691,0.1169,0.1434,0.1436,2020
2019,"29","1990",0.249,0.1851,0.2481,0.1851,0.2176,0.2172,2020
2019,"39","1980",0.2681,0.2044,0.2676,0.2046,0.2364,0.2363,2020
2019,"49","1970",0.1981,0.1603,0.1984,0.1602,0.1791,0.1791,2020
2020,"10","2010",0.0033,9e-04,0.0033,9e-04,0.0021,0.0021,2020
2020,"20","2000",0.1838,0.1274,0.1836,0.1276,0.1563,0.1563,2020
2020,"30","1990",0.2458,0.1829,0.2435,0.1824,0.2149,0.2135,2020
2020,"40","1980",0.2601,0.1992,0.2599,0.199,0.2298,0.2296,2020
2020,"50","1970",0.192,0.1551,0.1918,0.1549,0.1734,0.1732,2020
2021,"11","2010",0.0066,0.002,0.0064,0.0019,0.0044,0.0042,2020
2021,"21","2000",0.1952,0.1351,0.1946,0.1346,0.1659,0.1653,2020
2021,"31","1990",0.2413,0.1799,0.2387,0.1799,0.2111,0.2098,2020
2021,"41","1980",0.2534,0.194,0.2523,0.1936,0.2238,0.2231,2020
2021,"51","1970",0.1858,0.15,0.1847,0.1497,0.1677,0.167,2020
2022,"12","2010",0.0129,0.0051,0.0129,0.005,0.0091,0.0091,2020
2022,"22","2000",0.2025,0.1408,0.2019,0.1396,0.1724,0.1715,2020
2022,"32","1990",0.237,0.1769,0.2334,0.177,0.2075,0.2057,2020
2022,"42","1980",0.246,0.189,0.2448,0.1877,0.2176,0.2164,2020
2022,"52","1970",0.1795,0.1449,0.1782,0.1438,0.162,0.1608,2020
2023,"13","2010",0.0237,0.0114,0.0235,0.0115,0.0177,0.0176,2020
2023,"23","2000",0.2084,0.1455,0.2075,0.1438,0.1777,0.1764,2020
2023,"33","1990",0.2314,0.1736,0.2278,0.1738,0.203,0.2013,2020
2023,"43","1980",0.2391,0.1834,0.2372,0.1827,0.2113,0.21,2020
2023,"53","1970",0.1732,0.1398,0.1723,0.1386,0.1563,0.1553,2020
2024,"14","2010",0.042,0.0235,0.0419,0.0233,0.0329,0.0328,2020
2024,"24","2000",0.2109,0.1486,0.2095,0.1474,0.1805,0.1792,2020
2024,"34","1990",0.225,0.1705,0.2213,0.1698,0.1982,0.196,2020
2024,"44","1980",0.2322,0.178,0.2296,0.1772,0.2052,0.2035,2020
2024,"54","1970",0.167,0.1345,0.1652,0.1333,0.1505,0.1491,2020
2025,"15","2010",0.0664,0.04,0.0663,0.0398,0.0534,0.0533,2020
2025,"25","2000",0.2128,0.1494,0.2114,0.148,0.1819,0.1805,2020
2025,"35","1990",0.219,0.1672,0.2162,0.1658,0.1935,0.1914,2020
2025,"45","1980",0.2257,0.173,0.223,0.1714,0.1994,0.1972,2020
2025,"55","1970",0.1609,0.129,0.1597,0.1284,0.1447,0.1438,2020
2026,"16","2010",0.0959,0.0614,0.0954,0.061,0.079,0.0785,2020
2026,"26","2000",0.2123,0.1501,0.2111,0.1484,0.1819,0.1805,2020
2026,"36","1990",0.2123,0.164,0.2105,0.162,0.1886,0.1867,2020
2026,"46","1980",0.2184,0.1681,0.2158,0.1662,0.1933,0.191,2020
2026,"56","1970",0.1552,0.1242,0.1535,0.1232,0.1394,0.1381,2020
2027,"17","2010",0.1229,0.0821,0.1224,0.0814,0.1029,0.1023,2020
2027,"27","2000",0.2112,0.1503,0.2103,0.1491,0.1815,0.1804,2020
2027,"37","1990",0.2069,0.16,0.2049,0.1582,0.1838,0.1819,2020
2027,"47","1980",0.2114,0.163,0.2093,0.1617,0.1872,0.1855,2020
2027,"57","1970",0.1501,0.1192,0.1479,0.1178,0.1344,0.1325,2020
2028,"18","2010",0.1482,0.1013,0.1466,0.1001,0.1252,0.1238,2020
2028,"28","2000",0.2097,0.1497,0.2087,0.1489,0.1804,0.1795,2020
2028,"38","1990",0.201,0.1567,0.1998,0.1545,0.1792,0.1775,2020
2028,"48","1980",0.2057,0.1582,0.2028,0.1568,0.182,0.1798,2020
2028,"58","1970",0.1447,0.1141,0.1427,0.1123,0.1291,0.1272,2020
2029,"19","2010",0.1681,0.1161,0.1662,0.1153,0.1426,0.1413,2020
2029,"29","2000",0.2071,0.1481,0.2059,0.1472,0.1783,0.1772,2020
2029,"39","1990",0.1957,0.1531,0.1943,0.1505,0.1747,0.1728,2020
2029,"49","1980",0.1993,0.1535,0.1964,0.1521,0.1764,0.1742,2020
2029,"59","1970",0.1397,0.1092,0.1367,0.1068,0.1241,0.1214,2020
2030,"20","2010",0.1825,0.1268,0.1811,0.1263,0.1552,0.1543,2020
2030,"30","2000",0.2045,0.147,0.2027,0.1457,0.1764,0.1748,2020
2030,"40","1990",0.1903,0.15,0.1893,0.1468,0.1705,0.1684,2020
2030,"50","1980",0.1929,0.1486,0.1899,0.1467,0.1707,0.1683,2020
2030,"60","1970",0.134,0.104,0.1313,0.1022,0.1186,0.1164,2020
2031,"21","2010",0.1936,0.1345,0.1919,0.1339,0.1647,0.1635,2020
2031,"31","2000",0.2007,0.1453,0.1991,0.1438,0.1736,0.1721,2020
2031,"41","1990",0.1854,0.1456,0.1835,0.1436,0.1658,0.1639,2020
2031,"51","1980",0.187,0.1441,0.1838,0.1425,0.1655,0.1631,2020
2031,"61","1970",0.1285,0.0995,0.1258,0.0972,0.1136,0.1111,2020
2032,"22","2010",0.2009,0.1398,0.1994,0.1394,0.171,0.1701,2020
2032,"32","2000",0.1972,0.1434,0.1953,0.1419,0.1709,0.1692,2020
2032,"42","1990",0.1803,0.1417,0.1785,0.1398,0.1613,0.1594,2020
2032,"52","1980",0.1809,0.1388,0.1778,0.1377,0.1598,0.1577,2020
2032,"62","1970",0.1229,0.0952,0.1204,0.0924,0.1087,0.106,2020
2033,"23","2010",0.2074,0.1444,0.2056,0.1434,0.1766,0.1752,2020
2033,"33","2000",0.1923,0.1407,0.1912,0.1392,0.1671,0.1658,2020
2033,"43","1990",0.1754,0.1379,0.1726,0.1358,0.1569,0.1545,2020
2033,"53","1980",0.1747,0.1341,0.1722,0.1323,0.1543,0.1522,2020
2033,"63","1970",0.1173,0.0905,0.1141,0.0877,0.1034,0.1005,2020
2034,"24","2010",0.2108,0.147,0.208,0.1468,0.1796,0.1781,2020
2034,"34","2000",0.1882,0.138,0.1869,0.137,0.1636,0.1625,2020
2034,"44","1990",0.17,0.1342,0.1676,0.1327,0.1523,0.1504,2020
2034,"54","1980",0.1698,0.1293,0.1662,0.1274,0.1494,0.1467,2020
2034,"64","1970",0.1112,0.0853,0.1092,0.0831,0.0978,0.0957,2020
2035,"25","2010",0.2129,0.1484,0.2098,0.1476,0.1813,0.1794,2020
2035,"35","2000",0.1845,0.1356,0.1823,0.1344,0.1605,0.1588,2020
2035,"45","1990",0.1649,0.1303,0.1628,0.1293,0.1478,0.1463,2020
2035,"55","1980",0.1634,0.1244,0.1606,0.1226,0.1437,0.1415,2020
2035,"65","1970",0.1058,0.0803,0.1041,0.0781,0.0926,0.0906,2020
2036,"26","2010",0.2125,0.1491,0.2101,0.1485,0.1815,0.18,2020
2036,"36","2000",0.1797,0.1329,0.1775,0.132,0.1568,0.1552,2020
2036,"46","1990",0.1599,0.1268,0.1579,0.1262,0.1436,0.1422,2020
2036,"56","1980",0.1573,0.1196,0.1552,0.1183,0.1383,0.1366,2020
2036,"66","1970",0.0999,0.0756,0.0987,0.0727,0.0873,0.0852,2020
2037,"27","2010",0.2115,0.1491,0.2092,0.149,0.1809,0.1798,2020
2037,"37","2000",0.1754,0.1302,0.1725,0.1298,0.1533,0.1516,2020
2037,"47","1990",0.1559,0.1225,0.1538,0.1222,0.1394,0.1382,2020
2037,"57","1980",0.1512,0.1149,0.1495,0.1132,0.1329,0.1312,2020
2037,"67","1970",0.0948,0.0708,0.0942,0.0681,0.0823,0.0806,2020
2038,"28","2010",0.21,0.149,0.2074,0.149,0.1801,0.1788,2020
2038,"38","2000",0.1708,0.1275,0.1683,0.1274,0.1496,0.1483,2020
2038,"48","1990",0.1515,0.119,0.1493,0.1187,0.1354,0.1342,2020
2038,"58","1980",0.1456,0.11,0.1435,0.1084,0.1276,0.1257,2020
2038,"68","1970",0.0897,0.0662,0.0893,0.0637,0.0774,0.076,2020
2039,"29","2010",0.2078,0.1477,0.2042,0.1471,0.1783,0.1763,2020
2039,"39","2000",0.1659,0.1253,0.164,0.1246,0.146,0.1447,2020
2039,"49","1990",0.1469,0.1156,0.1446,0.1149,0.1314,0.1299,2020
2039,"59","1980",0.1399,0.1057,0.1382,0.1042,0.1225,0.1209,2020
2039,"69","1970",0.0845,0.0621,0.0836,0.0593,0.0728,0.0709,2020
2040,"30","2010",0.2047,0.1463,0.2014,0.1459,0.1761,0.1742,2020
2040,"40","2000",0.1617,0.1226,0.1599,0.1218,0.1426,0.1412,2020
2040,"50","1990",0.1426,0.1121,0.1405,0.1113,0.1275,0.1261,2020
2040,"60","1980",0.1348,0.101,0.1329,0.0993,0.1176,0.1158,2020
2040,"70","1970",0.0796,0.057,0.0789,0.0557,0.0658,0.0647,2020
2041,"31","2010",0.2013,0.1441,0.1978,0.1442,0.1733,0.1715,2020
2041,"41","2000",0.1576,0.1197,0.1553,0.119,0.139,0.1375,2020
2041,"51","1990",0.1385,0.1083,0.1362,0.1074,0.1236,0.1219,2020
2041,"61","1980",0.1293,0.0961,0.1275,0.0947,0.1124,0.1108,2020
2041,"71","1970",0.0752,0.0528,0.0741,0.0524,0.0613,0.0606,2020
2042,"32","2010",0.1979,0.1423,0.1943,0.142,0.1707,0.1687,2020
2042,"42","2000",0.1532,0.1169,0.1508,0.1162,0.1354,0.1338,2020
2042,"52","1990",0.1335,0.1048,0.1314,0.1037,0.1193,0.1177,2020
2042,"62","1980",0.1245,0.0917,0.1216,0.09,0.1078,0.1055,2020
2042,"72","1970",0.0704,0.0488,0.0692,0.0478,0.0568,0.0557,2020
2043,"33","2010",0.1931,0.14,0.1899,0.1398,0.1671,0.1653,2020
2043,"43","2000",0.1485,0.1146,0.1467,0.1139,0.1319,0.1306,2020
2043,"53","1990",0.1294,0.1009,0.1274,0.1,0.1153,0.1138,2020
2043,"63","1980",0.1194,0.087,0.1159,0.0853,0.1029,0.1002,2020
2043,"73","1970",0.0657,0.0451,0.0655,0.044,0.0526,0.0518,2020
2044,"34","2010",0.1891,0.1378,0.185,0.1374,0.164,0.1616,2020
2044,"44","2000",0.1435,0.1117,0.1424,0.111,0.1279,0.127,2020
2044,"54","1990",0.1247,0.0977,0.1235,0.0964,0.1113,0.1101,2020
2044,"64","1980",0.1142,0.0824,0.1109,0.0812,0.0979,0.0957,2020
2044,"74","1970",0.0618,0.0414,0.0603,0.0409,0.0486,0.0478,2020
2045,"35","2010",0.1843,0.1356,0.1806,0.1348,0.1604,0.1582,2020
2045,"45","2000",0.1393,0.1086,0.1388,0.1081,0.1242,0.1237,2020
2045,"55","1990",0.1204,0.0942,0.1199,0.0924,0.1074,0.1063,2020
2045,"65","1980",0.1091,0.0774,0.1058,0.0766,0.0928,0.0908,2020
2045,"75","1970",0.0577,0.0382,0.0559,0.0378,0.0449,0.044,2020
2046,"36","2010",0.1795,0.1331,0.1765,0.1321,0.1568,0.1547,2020
2046,"46","2000",0.135,0.1053,0.1347,0.1048,0.1204,0.12,2020
2046,"56","1990",0.1165,0.0908,0.1155,0.0894,0.1037,0.1025,2020
2046,"66","1980",0.1036,0.0728,0.1009,0.0723,0.0877,0.0862,2020
2046,"76","1970",0.0539,0.0348,0.0518,0.0346,0.0411,0.0403,2020
2047,"37","2010",0.1746,0.1309,0.172,0.1294,0.1532,0.1511,2020
2047,"47","2000",0.1304,0.1025,0.1308,0.1017,0.1167,0.1165,2020
2047,"57","1990",0.1121,0.0875,0.1112,0.0862,0.0998,0.0987,2020
2047,"67","1980",0.0979,0.0682,0.0963,0.0679,0.0826,0.0817,2020
2047,"77","1970",0.0494,0.0319,0.0472,0.032,0.0375,0.0369,2020
2048,"38","2010",0.1696,0.1281,0.1676,0.1269,0.1493,0.1476,2020
2048,"48","2000",0.1266,0.0998,0.1269,0.0989,0.1134,0.1132,2020
2048,"58","1990",0.1083,0.084,0.1071,0.0825,0.0962,0.0948,2020
2048,"68","1980",0.0926,0.0634,0.0912,0.0638,0.0775,0.0771,2020
2048,"78","1970",0.0451,0.0286,0.043,0.0293,0.0337,0.0336,2020
2049,"39","2010",0.1647,0.1253,0.1628,0.124,0.1454,0.1438,2020
2049,"49","2000",0.1225,0.097,0.1233,0.0966,0.11,0.1102,2020
2049,"59","1990",0.1043,0.0802,0.1032,0.0793,0.0923,0.0912,2020
2049,"69","1980",0.0873,0.0594,0.0855,0.0594,0.0728,0.072,2020
2049,"79","1970",0.0408,0.0259,0.0392,0.0267,0.0303,0.0305,2020
2050,"40","2010",0.1607,0.1226,0.1581,0.1213,0.142,0.1401,2020
2050,"50","2000",0.119,0.0938,0.1188,0.0934,0.1066,0.1063,2020
2050,"60","1990",0.1007,0.0766,0.0993,0.0754,0.0886,0.0873,2020
2050,"70","1980",0.0818,0.0549,0.0802,0.0552,0.0655,0.0651,2020
2050,"80","1970",0.0378,0.0233,0.0352,0.0239,0.0299,0.029,2020
2051,"41","2010",0.1568,0.1199,0.1538,0.1186,0.1387,0.1365,2020
2051,"51","2000",0.1151,0.091,0.1149,0.0903,0.1032,0.1028,2020
2051,"61","1990",0.0965,0.0736,0.0955,0.0718,0.085,0.0836,2020
2051,"71","1980",0.0772,0.0512,0.0757,0.0515,0.0613,0.0609,2020
2051,"81","1970",0.0337,0.0207,0.0322,0.0214,0.0266,0.0263,2020
2052,"42","2010",0.1528,0.1167,0.15,0.1151,0.1351,0.1329,2020
2052,"52","2000",0.1117,0.0881,0.1109,0.0873,0.1,0.0992,2020
2052,"62","1990",0.0928,0.0697,0.0918,0.0684,0.0812,0.08,2020
2052,"72","1980",0.0721,0.0474,0.0707,0.0474,0.0568,0.0562,2020
2052,"82","1970",0.0298,0.0186,0.0282,0.0191,0.0236,0.0231,2020
2053,"43","2010",0.1482,0.1145,0.1451,0.1122,0.1316,0.129,2020
2053,"53","2000",0.108,0.0853,0.1074,0.0841,0.0968,0.0959,2020
2053,"63","1990",0.0889,0.0662,0.0881,0.0653,0.0775,0.0766,2020
2053,"73","1980",0.0679,0.0438,0.0656,0.0438,0.0527,0.0519,2020
2053,"83","1970",0.0262,0.0161,0.025,0.017,0.0206,0.0205,2020
2054,"44","2010",0.1439,0.1116,0.1414,0.1092,0.128,0.1256,2020
2054,"54","2000",0.1048,0.0819,0.1034,0.0811,0.0935,0.0924,2020
2054,"64","1990",0.0849,0.0625,0.0838,0.0614,0.0736,0.0725,2020
2054,"74","1980",0.0635,0.0401,0.061,0.0403,0.0485,0.0478,2020
2054,"84","1970",0.0225,0.0142,0.0223,0.0146,0.0178,0.018,2020
2055,"45","2010",0.1393,0.1093,0.137,0.1065,0.1246,0.122,2020
2055,"55","2000",0.101,0.0789,0.0995,0.0782,0.0901,0.089,2020
2055,"65","1990",0.0811,0.0591,0.08,0.0579,0.07,0.0688,2020
2055,"75","1980",0.0592,0.0371,0.0569,0.0371,0.0449,0.0441,2020
2055,"85","1970",0.0197,0.0119,0.0198,0.0122,0.0153,0.0155,2020
2056,"46","2010",0.1351,0.1059,0.1331,0.1036,0.1207,0.1186,2020
2056,"56","2000",0.0978,0.0757,0.0957,0.0752,0.0869,0.0856,2020
2056,"66","1990",0.0775,0.0557,0.0763,0.0542,0.0665,0.0651,2020
2056,"76","1980",0.0545,0.0338,0.0519,0.034,0.0409,0.0401,2020
2056,"86","1970",0.0171,0.0105,0.0174,0.0109,0.0133,0.0137,2020
2057,"47","2010",0.131,0.1027,0.129,0.1005,0.1171,0.115,2020
2057,"57","2000",0.0945,0.0725,0.0924,0.0721,0.0836,0.0823,2020
2057,"67","1990",0.0735,0.0521,0.0727,0.051,0.0626,0.0617,2020
2057,"77","1980",0.0505,0.0308,0.048,0.031,0.0373,0.0366,2020
2057,"87","1970",0.0146,0.009,0.0149,0.0091,0.0114,0.0116,2020
2058,"48","2010",0.1267,0.0998,0.1248,0.098,0.1135,0.1116,2020
2058,"58","2000",0.0911,0.0692,0.089,0.0694,0.0803,0.0793,2020
2058,"68","1990",0.0699,0.0491,0.0692,0.0478,0.0594,0.0583,2020
2058,"78","1980",0.0459,0.0286,0.0436,0.028,0.0342,0.033,2020
2058,"88","1970",0.0128,0.0076,0.0125,0.0076,0.0098,0.0096,2020
2059,"49","2010",0.1222,0.0966,0.1213,0.095,0.1096,0.1084,2020
2059,"59","2000",0.0875,0.0658,0.0861,0.0664,0.0767,0.0763,2020
2059,"69","1990",0.0662,0.0461,0.0657,0.0447,0.056,0.055,2020
2059,"79","1980",0.0414,0.0256,0.04,0.0249,0.0305,0.0296,2020
2059,"89","1970",0.0111,0.0066,0.0107,0.006,0.0084,0.0079,2020
2060,"50","2010",0.1187,0.0934,0.1173,0.0919,0.1063,0.1048,2020
2060,"60","2000",0.0846,0.0628,0.0826,0.0637,0.0737,0.0732,2020
2060,"70","1990",0.0628,0.0432,0.062,0.0415,0.0512,0.0499,2020
2060,"80","1980",0.0379,0.0233,0.036,0.0222,0.03,0.0286,2020
2060,"90","1970",0.0095,0.0056,0.0088,0.0052,0.0072,0.0067,2020
2010,"12-17","ALL",0.0664,0.048,0.0667,0.048,0.0574,0.0576,2020
2011,"12-17","ALL",0.0647,0.0446,0.0648,0.0445,0.0549,0.0549,2020
2012,"12-17","ALL",0.063,0.0413,0.0634,0.0413,0.0524,0.0526,2020
2013,"12-17","ALL",0.0617,0.0392,0.0619,0.0391,0.0507,0.0508,2020
2014,"12-17","ALL",0.0616,0.0382,0.0618,0.0383,0.0502,0.0503,2020
2015,"12-17","ALL",0.0617,0.0379,0.0617,0.0382,0.0501,0.0502,2020
2016,"12-17","ALL",0.0615,0.0378,0.0616,0.038,0.0499,0.05,2020
2017,"12-17","ALL",0.0614,0.0378,0.0615,0.0379,0.0499,0.05,2020
2018,"12-17","ALL",0.061,0.0375,0.061,0.0375,0.0495,0.0495,2020
2019,"12-17","ALL",0.0607,0.0372,0.0607,0.0373,0.0492,0.0492,2020
2020,"12-17","ALL",0.0607,0.0373,0.0605,0.0371,0.0493,0.0491,2020
2021,"12-17","ALL",0.0611,0.0374,0.0606,0.0372,0.0495,0.0492,2020
2022,"12-17","ALL",0.0613,0.0376,0.0608,0.0373,0.0497,0.0493,2020
2023,"12-17","ALL",0.0614,0.0377,0.0608,0.0374,0.0498,0.0494,2020
2024,"12-17","ALL",0.0615,0.0378,0.0609,0.0374,0.0499,0.0494,2020
2025,"12-17","ALL",0.0613,0.0377,0.0607,0.0373,0.0497,0.0493,2020
2026,"12-17","ALL",0.0609,0.0374,0.0604,0.0371,0.0494,0.049,2020
2027,"12-17","ALL",0.0608,0.0374,0.0603,0.037,0.0494,0.0489,2020
2028,"12-17","ALL",0.0608,0.0373,0.0601,0.037,0.0493,0.0488,2020
2029,"12-17","ALL",0.0607,0.0373,0.06,0.0369,0.0492,0.0487,2020
2030,"12-17","ALL",0.0606,0.0372,0.0599,0.0368,0.0492,0.0486,2020
2031,"12-17","ALL",0.0607,0.0373,0.0599,0.0368,0.0492,0.0486,2020
2032,"12-17","ALL",0.0608,0.0373,0.0599,0.0368,0.0493,0.0486,2020
2033,"12-17","ALL",0.0607,0.0373,0.06,0.0369,0.0493,0.0487,2020
2034,"12-17","ALL",0.0608,0.0373,0.0601,0.0369,0.0493,0.0488,2020
2035,"12-17","ALL",0.0609,0.0373,0.0601,0.037,0.0494,0.0488,2020
2036,"12-17","ALL",0.0609,0.0373,0.0602,0.037,0.0494,0.0488,2020
2037,"12-17","ALL",0.0609,0.0374,0.0602,0.037,0.0494,0.0489,2020
2038,"12-17","ALL",0.0609,0.0374,0.0602,0.0371,0.0494,0.0489,2020
2039,"12-17","ALL",0.061,0.0374,0.0602,0.0371,0.0495,0.0489,2020
2040,"12-17","ALL",0.0611,0.0374,0.0602,0.037,0.0495,0.0489,2020
2041,"12-17","ALL",0.0611,0.0375,0.0602,0.0371,0.0495,0.0489,2020
2042,"12-17","ALL",0.0611,0.0375,0.0602,0.0372,0.0495,0.0489,2020
2043,"12-17","ALL",0.0611,0.0375,0.0602,0.0372,0.0496,0.0489,2020
2044,"12-17","ALL",0.0611,0.0375,0.0602,0.0372,0.0496,0.0489,2020
2045,"12-17","ALL",0.0611,0.0375,0.0602,0.0372,0.0496,0.0489,2020
2046,"12-17","ALL",0.0611,0.0375,0.0602,0.0371,0.0496,0.0489,2020
2047,"12-17","ALL",0.0611,0.0375,0.0602,0.0371,0.0495,0.0489,2020
2048,"12-17","ALL",0.061,0.0374,0.0602,0.0371,0.0495,0.0489,2020
2049,"12-17","ALL",0.061,0.0374,0.0602,0.0371,0.0495,0.0489,2020
2050,"12-17","ALL",0.061,0.0375,0.0602,0.0371,0.0495,0.0489,2020
2051,"12-17","ALL",0.061,0.0374,0.0602,0.0371,0.0495,0.0489,2020
2052,"12-17","ALL",0.061,0.0374,0.0602,0.0371,0.0495,0.0489,2020
2053,"12-17","ALL",0.061,0.0374,0.0602,0.0371,0.0495,0.0489,2020
2054,"12-17","ALL",0.061,0.0374,0.0602,0.0371,0.0494,0.0489,2020
2055,"12-17","ALL",0.061,0.0374,0.0602,0.0371,0.0494,0.0489,2020
2056,"12-17","ALL",0.061,0.0374,0.0602,0.0371,0.0494,0.0489,2020
2057,"12-17","ALL",0.0609,0.0374,0.0602,0.037,0.0494,0.0489,2020
2058,"12-17","ALL",0.0609,0.0374,0.0602,0.037,0.0494,0.0489,2020
2059,"12-17","ALL",0.0609,0.0374,0.0602,0.0371,0.0494,0.0489,2020
2060,"12-17","ALL",0.0609,0.0374,0.0601,0.0371,0.0494,0.0489,2020
2010,"18-24","ALL",0.2441,0.1887,0.2437,0.1889,0.217,0.2169,2020
2011,"18-24","ALL",0.2332,0.179,0.233,0.1792,0.2066,0.2066,2020
2012,"18-24","ALL",0.2232,0.1694,0.2231,0.1697,0.1969,0.1969,2020
2013,"18-24","ALL",0.214,0.1611,0.2145,0.1611,0.1881,0.1883,2020
2014,"18-24","ALL",0.2067,0.1542,0.2073,0.1543,0.1811,0.1814,2020
2015,"18-24","ALL",0.2003,0.1477,0.2007,0.1478,0.1747,0.1749,2020
2016,"18-24","ALL",0.1956,0.1426,0.1961,0.1429,0.1698,0.1702,2020
2017,"18-24","ALL",0.192,0.1385,0.1925,0.1387,0.166,0.1663,2020
2018,"18-24","ALL",0.1901,0.1354,0.1906,0.1355,0.1635,0.1637,2020
2019,"18-24","ALL",0.1893,0.1332,0.1896,0.1335,0.1619,0.1623,2020
2020,"18-24","ALL",0.189,0.1319,0.1888,0.1319,0.1611,0.161,2020
2021,"18-24","ALL",0.1888,0.1312,0.1881,0.131,0.1607,0.1602,2020
2022,"18-24","ALL",0.1885,0.131,0.1873,0.1305,0.1604,0.1595,2020
2023,"18-24","ALL",0.1882,0.1307,0.1866,0.1302,0.1601,0.159,2020
2024,"18-24","ALL",0.188,0.1307,0.1863,0.13,0.16,0.1588,2020
2025,"18-24","ALL",0.1878,0.1305,0.1859,0.1297,0.1598,0.1584,2020
2026,"18-24","ALL",0.1877,0.1304,0.1856,0.1293,0.1597,0.1581,2020
2027,"18-24","ALL",0.1879,0.1305,0.1858,0.1295,0.1598,0.1583,2020
2028,"18-24","ALL",0.188,0.1305,0.1858,0.1296,0.1599,0.1584,2020
2029,"18-24","ALL",0.188,0.1305,0.1858,0.1298,0.1599,0.1584,2020
2030,"18-24","ALL",0.188,0.1306,0.1859,0.1297,0.1599,0.1584,2020
2031,"18-24","ALL",0.188,0.1306,0.186,0.1298,0.1599,0.1585,2020
2032,"18-24","ALL",0.1878,0.1304,0.1861,0.1295,0.1598,0.1585,2020
2033,"18-24","ALL",0.1878,0.1303,0.186,0.1295,0.1597,0.1584,2020
2034,"18-24","ALL",0.1877,0.1304,0.186,0.1296,0.1597,0.1584,2020
2035,"18-24","ALL",0.1876,0.1303,0.186,0.1296,0.1596,0.1585,2020
2036,"18-24","ALL",0.1876,0.1303,0.1861,0.1296,0.1596,0.1585,2020
2037,"18-24","ALL",0.1875,0.1303,0.186,0.1297,0.1596,0.1585,2020
2038,"18-24","ALL",0.1876,0.1304,0.186,0.1296,0.1597,0.1585,2020
2039,"18-24","ALL",0.1877,0.1304,0.186,0.1296,0.1597,0.1585,2020
2040,"18-24","ALL",0.1877,0.1304,0.186,0.1296,0.1597,0.1585,2020
2041,"18-24","ALL",0.1877,0.1304,0.186,0.1296,0.1597,0.1585,2020
2042,"18-24","ALL",0.1878,0.1303,0.1861,0.1296,0.1598,0.1585,2020
2043,"18-24","ALL",0.1878,0.1304,0.186,0.1296,0.1598,0.1585,2020
2044,"18-24","ALL",0.1878,0.1304,0.1861,0.1296,0.1598,0.1585,2020
2045,"18-24","ALL",0.1879,0.1304,0.1862,0.1297,0.1598,0.1586,2020
2046,"18-24","ALL",0.1879,0.1305,0.1862,0.1297,0.1599,0.1586,2020
2047,"18-24","ALL",0.188,0.1305,0.1862,0.1297,0.1599,0.1586,2020
2048,"18-24","ALL",0.188,0.1305,0.1862,0.1297,0.1599,0.1586,2020
2049,"18-24","ALL",0.188,0.1305,0.1861,0.1298,0.1599,0.1586,2020
2050,"18-24","ALL",0.188,0.1305,0.1862,0.1298,0.1599,0.1586,2020
2051,"18-24","ALL",0.1879,0.1305,0.1861,0.1298,0.1599,0.1586,2020
2052,"18-24","ALL",0.1879,0.1305,0.1861,0.1298,0.1599,0.1586,2020
2053,"18-24","ALL",0.1879,0.1305,0.1862,0.1298,0.1599,0.1586,2020
2054,"18-24","ALL",0.1879,0.1305,0.1862,0.1298,0.1599,0.1587,2020
2055,"18-24","ALL",0.1879,0.1305,0.1863,0.1298,0.1599,0.1587,2020
2056,"18-24","ALL",0.1879,0.1305,0.1862,0.1298,0.1598,0.1587,2020
2057,"18-24","ALL",0.1878,0.1305,0.1862,0.1298,0.1598,0.1587,2020
2058,"18-24","ALL",0.1878,0.1305,0.1862,0.1297,0.1599,0.1586,2020
2059,"18-24","ALL",0.1878,0.1305,0.1862,0.1297,0.1599,0.1586,2020
2060,"18-24","ALL",0.1878,0.1305,0.1862,0.1297,0.1598,0.1586,2020
2010,"25-44","ALL",0.2966,0.2299,0.2967,0.2299,0.2635,0.2635,2020
2011,"25-44","ALL",0.2937,0.2264,0.2937,0.2265,0.2603,0.2604,2020
2012,"25-44","ALL",0.2904,0.2229,0.2905,0.2228,0.2569,0.257,2020
2013,"25-44","ALL",0.2867,0.219,0.2867,0.2192,0.2532,0.2532,2020
2014,"25-44","ALL",0.2824,0.2151,0.2825,0.2152,0.2489,0.249,2020
2015,"25-44","ALL",0.2778,0.2109,0.2778,0.2112,0.2445,0.2447,2020
2016,"25-44","ALL",0.2725,0.2065,0.2725,0.2069,0.2397,0.2399,2020
2017,"25-44","ALL",0.267,0.2021,0.2667,0.2023,0.2348,0.2348,2020
2018,"25-44","ALL",0.2609,0.1977,0.2606,0.198,0.2296,0.2296,2020
2019,"25-44","ALL",0.2545,0.1933,0.2542,0.1935,0.2243,0.2241,2020
2020,"25-44","ALL",0.2485,0.1887,0.2475,0.1886,0.2189,0.2184,2020
2021,"25-44","ALL",0.2423,0.1841,0.2412,0.1837,0.2136,0.2128,2020
2022,"25-44","ALL",0.2365,0.1797,0.235,0.1788,0.2085,0.2073,2020
2023,"25-44","ALL",0.2307,0.1753,0.229,0.1743,0.2034,0.2021,2020
